iter	Passed	Remaining
0	135	135034
1	136	67919
2	137	45554
3	138	34374
4	139	27662
5	140	23197
6	140	19988
7	141	17585
8	142	15718
9	143	14225
10	144	13003
11	145	11983
12	146	11120
13	147	10386
14	148	9747
15	149	9188
16	150	8691
17	151	8247
18	151	7847
19	152	7492
20	153	7162
21	154	6855
22	154	6574
23	155	6315
24	155	6077
25	156	5858
26	156	5655
27	157	5467
28	158	5290
29	158	5127
30	159	4973
31	159	4829
32	160	4694
33	160	4567
34	161	4447
35	161	4334
36	162	4227
37	162	4126
38	163	4029
39	164	3938
40	164	3851
41	165	3768
42	165	3688
43	166	3612
44	166	3540
45	167	3471
46	167	3405
47	168	3341
48	169	3280
49	169	3221
50	170	3165
51	170	3111
52	171	3059
53	171	3009
54	172	2960
55	172	2914
56	173	2869
57	173	2825
58	174	2783
59	175	2743
60	175	2704
61	176	2667
62	176	2631
63	177	2595
64	178	2561
65	178	2527
66	179	2494
67	179	2459
68	180	2429
69	180	2399
70	181	2370
71	181	2342
72	182	2314
73	182	2287
74	183	2261
75	183	2235
76	184	2210
77	184	2186
78	185	2162
79	186	2139
80	186	2116
81	187	2094
82	187	2073
83	188	2052
84	188	2030
85	189	2011
86	189	1989
87	190	1970
88	190	1952
89	191	1933
90	191	1915
91	192	1898
92	192	1881
93	193	1864
94	193	1847
95	194	1832
96	195	1816
97	195	1800
98	196	1785
99	196	1770
100	197	1756
101	197	1739
102	198	1725
103	198	1712
104	199	1698
105	199	1685
106	200	1672
107	200	1659
108	201	1646
109	201	1634
110	202	1621
111	203	1609
112	203	1597
113	204	1586
114	204	1574
115	205	1562
116	205	1551
117	206	1540
118	206	1529
119	207	1518
120	207	1508
121	208	1498
122	208	1486
123	209	1476
124	209	1467
125	210	1457
126	210	1448
127	211	1437
128	211	1428
129	212	1419
130	212	1411
131	213	1402
132	213	1393
133	214	1385
134	214	1376
135	215	1368
136	216	1360
137	216	1352
138	217	1344
139	217	1337
140	218	1329
141	218	1321
142	219	1313
143	219	1306
144	220	1299
145	220	1291
146	221	1284
147	221	1277
148	222	1270
149	223	1263
150	223	1256
151	224	1250
152	224	1243
153	225	1237
154	225	1230
155	226	1224
156	226	1218
157	227	1211
