iter	Passed	Remaining
0	135	135430
1	137	68847
2	141	47041
3	144	36034
4	147	29278
5	149	24763
6	151	21480
7	154	19208
8	157	17363
9	159	15782
10	161	14487
11	162	13392
12	164	12471
13	165	11685
14	167	11012
15	169	10451
16	172	9968
17	173	9462
18	174	9009
19	175	8604
20	176	8235
21	177	7905
22	179	7607
23	180	7346
24	183	7151
25	185	6932
26	186	6712
27	187	6501
28	188	6311
29	189	6135
30	190	5968
31	192	5812
32	193	5663
33	194	5530
34	196	5414
35	198	5302
36	199	5200
37	200	5081
38	201	4965
39	202	4852
40	202	4743
41	203	4640
42	204	4540
43	204	4448
44	205	4358
45	206	4272
46	206	4189
47	207	4111
48	207	4034
49	208	3965
50	210	3919
51	212	3869
52	213	3807
53	213	3744
54	214	3683
55	215	3625
56	215	3570
57	216	3515
58	217	3462
59	217	3411
60	218	3362
61	219	3314
62	219	3268
63	220	3224
64	221	3180
65	221	3136
66	222	3095
67	223	3061
68	225	3040
69	226	3008
70	227	2978
71	228	2942
72	228	2906
73	229	2871
74	230	2837
75	230	2804
76	231	2772
77	231	2740
78	232	2714
79	233	2687
80	234	2659
81	235	2631
82	235	2600
83	236	2573
84	236	2547
85	237	2528
86	239	2513
87	240	2492
88	241	2474
89	242	2451
90	243	2428
91	243	2405
92	244	2382
93	244	2360
94	245	2338
95	246	2317
96	246	2296
97	247	2276
98	247	2255
99	248	2236
100	249	2217
101	249	2198
102	250	2179
103	250	2161
104	251	2144
105	253	2142
106	254	2126
107	255	2110
108	256	2094
109	256	2077
110	257	2061
111	258	2046
112	258	2030
113	259	2015
114	260	2000
115	260	1986
116	261	1970
117	261	1956
118	262	1942
119	262	1928
120	263	1914
121	264	1900
122	264	1886
123	265	1873
124	265	1860
125	266	1848
126	267	1838
127	268	1830
128	269	1818
129	269	1806
130	270	1795
131	271	1783
132	271	1772
133	272	1760
134	273	1749
135	273	1738
136	274	1727
137	274	1716
138	275	1706
139	276	1695
140	276	1686
141	277	1675
142	277	1665
143	278	1654
144	278	1644
145	279	1635
146	280	1625
147	280	1615
148	281	1606
149	282	1601
150	283	1595
151	284	1586
152	284	1577
153	285	1568
154	286	1559
155	286	1551
156	287	1543
157	288	1534
158	288	1526
159	289	1518
160	289	1508
161	290	1501
162	290	1493
163	291	1485
164	292	1478
165	292	1470
166	293	1463
167	293	1455
168	294	1448
169	295	1441
170	295	1434
171	297	1430
172	298	1426
173	299	1420
174	300	1415
175	300	1408
176	301	1401
177	302	1395
178	302	1389
179	303	1382
180	304	1376
181	305	1370
182	305	1365
183	306	1358
184	307	1352
185	307	1346
186	308	1339
187	308	1333
188	309	1327
189	309	1321
190	310	1315
191	312	1315
192	314	1314
193	315	1309
194	315	1303
195	316	1298
196	317	1294
197	318	1289
198	318	1283
199	319	1278
200	320	1273
201	320	1267
202	321	1262
203	322	1257
204	322	1252
205	323	1246
206	324	1242
207	324	1237
208	325	1233
209	327	1231
210	328	1228
211	330	1227
212	330	1222
213	331	1218
214	332	1213
215	333	1209
216	333	1205
217	334	1200
218	335	1196
219	336	1191
220	336	1187
221	337	1183
222	338	1178
223	338	1174
224	339	1169
225	340	1165
226	342	1166
227	343	1164
228	345	1161
229	345	1157
230	346	1153
231	347	1150
232	348	1147
233	349	1143
234	350	1139
235	350	1135
236	351	1131
237	352	1127
238	352	1123
239	353	1119
240	354	1115
241	355	1112
242	357	1113
243	359	1112
244	360	1109
245	360	1106
246	361	1102
247	362	1099
248	363	1095
249	364	1092
250	364	1088
251	365	1084
252	366	1081
253	366	1077
254	367	1074
255	368	1070
256	369	1067
257	372	1070
258	373	1069
259	374	1066
260	375	1063
261	376	1061
262	377	1058
263	378	1055
264	379	1052
265	380	1049
266	380	1045
267	381	1042
268	382	1038
269	383	1035
270	384	1033
271	386	1033
272	388	1034
273	389	1030
274	389	1027
275	390	1024
276	391	1021
277	392	1018
278	393	1015
279	393	1012
280	394	1009
281	395	1006
282	396	1003
283	396	1000
284	397	997
285	398	994
286	400	994
287	401	993
288	404	994
289	405	992
290	406	990
291	407	988
292	408	985
293	409	983
294	410	980
295	410	977
296	411	974
297	412	971
298	412	968
299	417	974
300	418	972
301	419	969
302	420	966
303	420	963
304	421	961
305	422	958
306	423	955
307	424	952
308	424	950
309	425	947
310	426	944
311	426	941
312	427	938
313	429	937
314	430	936
315	431	934
316	432	932
317	433	929
318	434	927
319	435	924
320	435	922
321	436	919
322	437	916
323	438	914
324	438	911
325	439	908
326	440	906
327	440	903
328	441	900
329	442	897
330	444	898
331	446	897
332	447	896
333	448	893
334	448	891
335	449	888
336	450	886
337	451	883
338	451	881
339	452	878
340	453	875
341	453	873
342	454	870
343	455	867
344	455	865
345	456	862
346	457	860
347	458	858
348	460	858
349	461	857
350	462	855
351	463	852
352	463	850
353	464	848
354	465	845
355	466	843
356	466	840
357	467	838
358	468	836
359	469	833
360	469	831
361	470	829
362	471	827
363	472	825
364	474	824
365	475	823
366	476	822
367	479	822
368	480	821
369	481	819
370	482	817
371	483	815
372	483	813
373	484	811
374	485	809
375	486	807
376	487	805
377	489	804
378	490	804
379	491	802
380	492	800
381	493	798
382	494	795
383	494	793
384	495	791
385	496	789
386	497	787
387	498	785
388	498	783
389	499	781
390	500	779
391	501	777
392	504	778
393	505	777
394	506	776
395	507	774
396	508	772
397	509	769
398	509	767
399	510	765
400	511	763
401	512	761
402	512	759
403	513	757
404	514	755
405	515	753
406	515	751
407	516	749
408	517	747
409	518	746
410	519	745
411	520	743
412	521	741
413	522	739
414	523	737
415	523	735
416	524	733
417	525	731
418	525	729
419	526	727
420	527	725
421	528	723
422	529	721
423	529	719
424	530	717
425	531	715
426	532	714
427	537	717
428	539	717
429	541	717
430	542	715
431	543	713
432	543	711
433	544	710
434	545	708
435	545	706
436	547	704
437	548	704
438	550	702
439	551	701
440	552	700
441	553	698
442	553	696
443	554	694
444	555	692
445	555	690
446	556	688
447	557	686
448	557	684
449	558	682
450	559	680
451	559	678
452	560	676
453	561	674
454	562	673
455	564	672
456	565	671
457	566	670
458	567	668
459	568	667
460	568	665
461	569	663
462	570	661
463	570	659
464	571	657
465	572	655
466	572	653
467	573	651
468	574	650
469	574	648
470	575	646
471	576	644
472	576	642
473	578	642
474	579	640
475	581	639
476	582	638
477	582	636
478	583	634
479	584	632
480	584	631
481	585	629
482	586	627
483	587	626
484	588	624
485	588	622
486	589	620
487	590	619
488	591	618
489	593	617
490	595	617
491	596	615
492	597	613
493	597	612
